openalex_id,doi,title,year,cited_by_count,authors,source,is_oa,oa_url,stage,abstract
https://openalex.org/W4368368890,https://doi.org/10.1108/er-04-2022-0202,Critical exploration of AI-driven HRM to build up organizational capabilities,2023,106,Nicole Böhmer; Heike Schinnenburg,Employee Relations,True,https://opus.bsz-bw.de/hsos/files/4013/AAM_Boehmer_Schinnenburg_Critical_exploration.pdf,identified,"Purpose Human resource management (HRM) processes are increasingly artificial intelligence (AI)-driven, and HRM supports the general digital transformation of companies' viable competitiveness. This paper points out possible positive and negative effects on HRM, workplaces and workers’ organizations along the HR processes and its potential for competitive advantage in regard to managerial decisions on AI implementation regarding augmentation and automation of work. Design/methodology/approach A systematic literature review that includes 62 international journals across different disciplines and contains top-tier academic and German practitioner journals was conducted. The literature analysis applies the resource-based view (RBV) as a lens through which to explore AI-driven HRM as a potential source of organizational capabilities. Findings The analysis shows four ambiguities for AI-driven HRM that might support sustainable company development or might prevent AI application: job design, transparency, performance and data ambiguity. A limited scholarly discussion with very few empirical studies can be stated. To date, research has mainly focused on HRM in general, recruiting and HR analytics in particular. Research limitations/implications The four ambiguities' context-specific potential for capability building in firms is indicated, and research avenues are developed. Originality/value This paper critically explores AI-driven HRM and structures context-specific potential for capability building along four ambiguities that must be addressed by HRM to strategically contribute to an organization's competitive advantage."
https://openalex.org/W4385410157,https://doi.org/10.1021/acs.jctc.3c00249,Quantum ESPRESSO : One Further Step toward the Exascale,2023,106,Ivan Carnimeo; Fabio Affinito; Stefano Baroni; Oscar Baseggio; Laura Bellentani; Riccardo Bertossa; Pietro Delugas; Fabrizio Ferrari Ruffino,Journal of Chemical Theory and Computation,True,https://pubs.acs.org/doi/pdf/10.1021/acs.jctc.3c00249,identified,"We review the status of the Quantum ESPRESSO software suite for electronic-structure calculations based on plane waves, pseudopotentials, and density-functional theory. We highlight the recent developments in the porting to GPUs of the main codes, using an approach based on OpenACC and CUDA Fortran offloading. We describe, in particular, the results achieved on linear-response codes, which are one of the distinctive features of the Quantum ESPRESSO suite. We also present extensive performance benchmarks on different GPU-accelerated architectures for the main codes of the suite."
https://openalex.org/W4387059127,https://doi.org/10.3390/su151914165,Riding the Waves of Artificial Intelligence in Advancing Accounting and Its Implications for Sustainable Development Goals,2023,106,Yixuan Peng; Sayed Fayaz Ahmad; Ahmad Y. A. Bani Ahmad; Mustafa S. Al Shaikh; Mohammad Khalaf Daoud; Fuad Mohammed Hussein Alhamdi,Sustainability,True,https://www.mdpi.com/2071-1050/15/19/14165/pdf?version=1695638787,identified,"Artificial intelligence (AI) is emerging as a disruptive force in many sectors, and using it in accounting isn’t an exception. This conceptual paper explores the role of AI in accounting, for financial reporting, auditing, and financial decision-making and provides accountants an opportunity to improve efficiency, accuracy, and decision support. AI, through data analytics, algorithms, automation, etc. has an important role in the field of accounting with some challenges also. The study also highlights the implications of AI in accounting for achieving several Sustainable Development Goals (SDGs). Firstly, AI-driven automation can restructure financial activities, reducing time and resource consumption, and contributing to SDG 8 (Decent Work and Economic Growth). In addition, by providing real-time data analysis, AI empowers businesses to make sustainable decisions based on real-time data, aligning with SDG 9 (Industry, Innovation, and Infrastructure) and SDG-16 (Peace, Justice, and Strong Institutions) and SDG 17 (Partnerships for the Goals). The paper has implications for policy makers, technology developers, financial institutions and business firms."
https://openalex.org/W4389919209,https://doi.org/10.14742/ajet.8956,Examining students’ intention to use ChatGPT: Does trust matter?,2023,106,Md. Shahinur Rahman; Md. Mahiuddin Sabbir; Jing Zhang; Iqbal Hossain Moral; Gazi Md. Shakhawat Hossain,Australasian Journal of Educational Technology,True,https://ajet.org.au/index.php/AJET/article/download/8956/2047,identified,"Little knowledge is available on students’ attitudes and behavioural intentions towards using ChatGPT, a breakthrough innovation in recent times. This study bridges this gap by adding two relevant less-explored constructs (i.e., perceived enjoyment and perceived informativeness) to the technology acceptance model and illustrating the moderating effect of trust on the acceptance of ChatGPT. Data was collected from 344 private and public university students from Bangladesh, with the analysis done through structural equation modelling. The results highlight the significance of perceived usefulness, perceived ease of use and perceived informativeness in understanding students’ attitudes towards using ChatGPT for learning, which subsequently predicts their behavioural intention to use it. Interestingly, students’ level of enjoyment was triggered once the trust issue came into play, meaning perceived enjoyment had no substantial impact on attitude unless trust moderates the relationship between perceived enjoyment and attitude towards using ChatGPT. Implications for practice or policy Scholars can get first-hand insights into perceived enjoyment and perceived informativeness with perceived usefulness and perceived ease of use in the context of ChatGPT and education. Practitioners and educators can comprehensively understand the antecedents affecting students’ attitudes in line with their behavioural intention towards ChatGPT. Policymakers can design viable strategies to promote the ethical and sustainable usage of ChatGPT in education."
https://openalex.org/W4390817508,https://doi.org/10.1109/jstars.2024.3353551,Conventional to Deep Ensemble Methods for Hyperspectral Image Classification: A Comprehensive Survey,2024,106,Farhan Ullah; Irfan Ullah; Rehan Ullah Khan; Salabat Khan; Khalil Khan; Giovanni Pau,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,True,https://ieeexplore.ieee.org/ielx7/4609443/4609444/10398446.pdf,identified,"Hyperspectral image classification has become a hot research topic. HSI has been widely used in a wide range of real-world application areas due to the in-depth spectral information stored within each pixel. Noticeably, the detailed features - i.e., a nonlinear correlation between the obtained spectral data and the correlating HSI data object, generate efficient classification results that are complex for traditional techniques. Deep Learning (DL) has recently been validated as an influential feature extractor that efficiently identifies the nonlinear issues that have arisen in various computer vision challenges. This motivates using DL for Hyperspectral Image Classification (HSIC), which shows promising results. This survey provides a brief description of DL for HSIC and compares cutting-edge methodologies in the field. We will first summarize the key challenges for HSIC, and then we will discuss the superiority of DL and DL-ensemble in addressing these issues. In this article, we divide the state-of-the-art DL methodologies and DL with ensemble into spectral features, spatial features, and combined spatial-spectral features in order to comprehensively and critically evaluate the progress (future research directions as well) of such methodologies for HSIC. Furthermore, we will take into account that DL involves a substantial percentage of labeled training images, whereas obtaining such a number for HSI is time and cost-consuming. As a result, this survey describes some methodologies for improving the classification performance of DL techniques, which can serve as future recommendations."
https://openalex.org/W4390943095,https://doi.org/10.2196/47031,Trust in and Acceptance of Artificial Intelligence Applications in Medicine: Mixed Methods Study,2024,106,Daria Shevtsova; Anam Ahmed; Iris W A Boot; Carmen Sanges; Michael Hudecek; John J. L. Jacobs; Simon Hort; Hubertus JM Vrijhoef,JMIR Human Factors,True,https://humanfactors.jmir.org/2024/1/e47031/PDF,identified,"BACKGROUND: Artificial intelligence (AI)-powered technologies are being increasingly used in almost all fields, including medicine. However, to successfully implement medical AI applications, ensuring trust and acceptance toward such technologies is crucial for their successful spread and timely adoption worldwide. Although AI applications in medicine provide advantages to the current health care system, there are also various associated challenges regarding, for instance, data privacy, accountability, and equity and fairness, which could hinder medical AI application implementation. OBJECTIVE: The aim of this study was to identify factors related to trust in and acceptance of novel AI-powered medical technologies and to assess the relevance of those factors among relevant stakeholders. METHODS: This study used a mixed methods design. First, a rapid review of the existing literature was conducted, aiming to identify various factors related to trust in and acceptance of novel AI applications in medicine. Next, an electronic survey including the rapid review-derived factors was disseminated among key stakeholder groups. Participants (N=22) were asked to assess on a 5-point Likert scale (1=irrelevant to 5=relevant) to what extent they thought the various factors (N=19) were relevant to trust in and acceptance of novel AI applications in medicine. RESULTS: The rapid review (N=32 papers) yielded 110 factors related to trust and 77 factors related to acceptance toward AI technology in medicine. Closely related factors were assigned to 1 of the 19 overarching umbrella factors, which were further grouped into 4 categories: human-related (ie, the type of institution AI professionals originate from), technology-related (ie, the explainability and transparency of AI application processes and outcomes), ethical and legal (ie, data use transparency), and additional factors (ie, AI applications being environment friendly). The categorized 19 umbrella factors were presented as sur"
https://openalex.org/W4392377228,https://doi.org/10.3390/jpm14030282,"Patient-Generated Health Data (PGHD): Understanding, Requirements, Challenges, and Existing Techniques for Data Security and Privacy",2024,106,Pankaj Khatiwada; Bian Yang; Jia‐Chun Lin; Bernd Blobel,Journal of Personalized Medicine,True,https://www.mdpi.com/2075-4426/14/3/282/pdf?version=1709462371,identified,"The evolution of Patient-Generated Health Data (PGHD) represents a major shift in healthcare, fueled by technological progress. The advent of PGHD, with technologies such as wearable devices and home monitoring systems, extends data collection beyond clinical environments, enabling continuous monitoring and patient engagement in their health management. Despite the growing prevalence of PGHD, there is a lack of clear understanding among stakeholders about its meaning, along with concerns about data security, privacy, and accuracy. This article aims to thoroughly review and clarify PGHD by examining its origins, types, technological foundations, and the challenges it faces, especially in terms of privacy and security regulations. The review emphasizes the role of PGHD in transforming healthcare through patient-centric approaches, their understanding, and personalized care, while also exploring emerging technologies and addressing data privacy and security issues, offering a comprehensive perspective on the current state and future directions of PGHD. The methodology employed for this review followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines and Rayyan, AI-Powered Tool for Systematic Literature Reviews. This approach ensures a systematic and comprehensive coverage of the available literature on PGHD, focusing on the various aspects outlined in the objective. The review encompassed 36 peer-reviewed articles from various esteemed publishers and databases, reflecting a diverse range of methodologies, including interviews, regular articles, review articles, and empirical studies to address three RQs exploratory, impact assessment, and solution-oriented questions related to PGHD. Additionally, to address the future-oriented fourth RQ for PGHD not covered in the above review, we have incorporated existing domain knowledge articles. This inclusion aims to provide answers encompassing both basic and advanced security measures f"
https://openalex.org/W4409772554,https://doi.org/10.1007/s10648-025-10020-8,Looking Beyond the Hype: Understanding the Effects of AI on Learning,2025,106,Elisabeth Bauer; Samuel Greiff; Arthur C. Graesser; Katharina Scheiter; Michael Sailer,Educational Psychology Review,True,https://link.springer.com/content/pdf/10.1007/s10648-025-10020-8.pdf,identified,"Abstract Artificial intelligence (AI) holds significant potential for enhancing student learning. This reflection critically examines the promises and limitations of AI for cognitive learning processes and outcomes, drawing on empirical evidence and theoretical insights from research on AI-enhanced education and digital learning technologies. We critically discuss current publication trends in research on AI-enhanced learning and rather than assuming inherent benefits, we emphasize the role of instructional implementation and the need for systematic investigations that build on insights from existing research on the role of technology in instructional effectiveness. Building on this foundation, we introduce the ISAR model, which differentiates four types of AI effects on learning compared to learning conditions without AI, namely inversion, substitution, augmentation, and redefinition. Specifically, AI can substitute existing instructional approaches while maintaining equivalent instructional functionality, augment instruction by providing additional cognitive learning support, or redefine tasks to foster deep learning processes. However, the implementation of AI must avoid potential inversion effects, such as over-reliance leading to reduced cognitive engagement. Additionally, successful AI integration depends on moderating factors, including students’ AI literacy and educators’ technological and pedagogical skills. Our discussion underscores the need for a systematic and evidence-based approach to AI in education, advocating for rigorous research and informed adoption to maximize its potential while mitigating possible risks."
https://openalex.org/W4381988326,https://doi.org/10.7759/cureus.40922,"Artificial Intelligence (AI) Chatbots in Medicine: A Supplement, Not a Substitute",2023,106,Ibraheem Altamimi; Abdullah Altamimi; Abdullah S Alhumimidi; Abdulaziz Altamimi; Mohamad‐Hani Temsah,Cureus,True,https://assets.cureus.com/uploads/editorial/pdf/163917/20230625-17201-11foph0.pdf,identified,"This editorial discusses the role of artificial intelligence (AI) chatbots in the healthcare sector, emphasizing their potential as supplements rather than substitutes for medical professionals. While AI chatbots have demonstrated significant potential in managing routine tasks, processing vast amounts of data, and aiding in patient education, they still lack the empathy, intuition, and experience intrinsic to human healthcare providers. Furthermore, the deployment of AI in medicine brings forth ethical and legal considerations that require robust regulatory measures. As we move towards the future, the editorial underscores the importance of a collaborative model, wherein AI chatbots and medical professionals work together to optimize patient outcomes. Despite the potential for AI advancements, the likelihood of chatbots completely replacing medical professionals remains low, as the complexity of healthcare necessitates human involvement. The ultimate aim should be to use technology like AI chatbots to enhance patient care and outcomes, not to replace the irreplaceable human elements of healthcare."
https://openalex.org/W3135750780,https://doi.org/10.1109/access.2021.3062201,Post-Quantum Era Privacy Protection for Intelligent Infrastructures,2021,105,Lukáš Malina; Petr Dzurenda; Sara Ricci; Jan Hajný; Gautam Srivastava; Raimundas Matulevičius; Abasi-amefon Obot Affia; Maryline Laurent,IEEE Access,True,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09363165.pdf,identified,"As we move into a new decade, the global world of Intelligent Infrastructure (II) services integrated into the Internet of Things (IoT) are at the forefront of technological advancements. With billions of connected devices spanning continents through interconnected networks, security and privacy protection techniques for the emerging II services become a paramount concern. In this paper, an up-to-date privacy method mapping and relevant use cases are surveyed for II services. Particularly, we emphasize on post-quantum cryptography techniques that may (or must when quantum computers become a reality) be used in the future through concrete products, pilots, and projects. The topics presented in this paper are of utmost importance as (1) several recent regulations such as Europe's General Data Protection Regulation (GDPR) have given privacy a significant place in digital society, and (2) the increase of IoT/II applications and digital services with growing data collection capabilities are introducing new threats and risks on citizens' privacy. This in-depth survey begins with an overview of security and privacy threats in IoT/IIs. Next, we summarize some selected Privacy-Enhancing Technologies (PETs) suitable for privacy-concerned II services, and then map recent PET schemes based on post-quantum cryptographic primitives which are capable of withstanding quantum computing attacks. This paper also overviews how PETs can be deployed in practical use cases in the scope of IoT/IIs, and maps some current projects, pilots, and products that deal with PETs. A practical case study on the Internet of Vehicles (IoV) is presented to demonstrate how PETs can be applied in reality. Finally, we discuss the main challenges with respect to current PETs and highlight some future directions for developing their post-quantum counterparts."
https://openalex.org/W3159515793,https://doi.org/10.1016/j.egyai.2021.100074,Introducing the Open Energy Ontology: Enhancing data interpretation and interfacing in energy systems analysis,2021,105,Meisam Booshehri; Lukas Emele; Simon Flügel; Hannah Förster; Johannes Frey; Ulrich Frey; Martin Glauer; Janna Hastings,Energy and AI,True,https://www.sciencedirect.com/science/article/pii/S2666546821000288/pdf,identified,"Heterogeneous data, different definitions and incompatible models are a huge problem in many domains, with no exception for the field of energy systems analysis. Hence, it is hard to re-use results, compare model results or couple models at all. Ontologies provide a precisely defined vocabulary to build a common and shared conceptualisation of the energy domain. Here, we present the Open Energy Ontology (OEO) developed for the domain of energy systems analysis. Using the OEO provides several benefits for the community. First, it enables consistent annotation of large amounts of data from various research projects. One example is the Open Energy Platform (OEP). Adding such annotations makes data semantically searchable, exchangeable, re-usable and interoperable. Second, computational model coupling becomes much easier. The advantages of using an ontology such as the OEO are demonstrated with three use cases: data representation, data annotation and interface homogenisation. We also describe how the ontology can be used for linked open data (LOD)."
https://openalex.org/W3183174110,https://doi.org/10.1093/heapol/czab089,COVID-19 Preparedness and Response Plans from 106 countries: a review from a health systems resilience perspective,2021,105,Saqif Mustafa; Yu Zhang; Zandile Zibwowa; Redda Seifeldin; Louis Ako-Egbe; Geraldine McDarby; Edward Kelley; Sohel Saikat,Health Policy and Planning,True,https://academic.oup.com/heapol/article-pdf/37/2/255/42917092/czab089.pdf,identified,"Coronavirus disease (COVID-19) has exposed long-standing fragmentation in health systems strengthening efforts for health security and universal health coverage while these objectives are largely interdependent and complementary. In this prevailing background, we reviewed countries' COVID-19 Preparedness and Response Plans (CPRPs) to assess the extent of integration of non-COVID-19 essential health service continuity considerations alongside emergency response activities. We searched for COVID-19 planning documents from governments and ministries of health, World Health Organization (WHO) country offices and United Nations (UN) country teams. We developed document review protocols using global guidance from the WHO and UN and the health systems resilience literature. After screening, we analysed 154 CPRPs from 106 countries. The majority of plans had a high degree of alignment with pillars of emergency response such as surveillance (99%), laboratory systems (96%) and COVID-19-specific case management (97%). Less than half considered maintaining essential health services (47%); 41% designated a mechanism for health system-wide participation in emergency planning; 34% considered subnational service delivery; 95% contained infection prevention and control (IPC) activities and 29% considered quality of care; and 24% were budgeted for and 7% contained monitoring and evaluation of essential health services. To improve, ongoing and future emergency planning should proactively include proportionate activities, resources and monitoring for essential health services to reduce excess mortality and morbidity. Specifically, this entails strengthening subnational health services with local stakeholder engagement in planning; ensuring a dedicated focus in emergency operations structures to maintain health systems resilience for non-emergency health services; considering all domains of quality in health services along with IPC; and building resilient monitoring capacity for timely "
https://openalex.org/W3199320458,https://doi.org/10.1371/journal.pone.0256474,Twenty years of gender equality research: A scoping review based on a new semantic indicator,2021,105,Paola Belingheri; Filippo Chiarello; Andrea Fronzetti Colladon; Paola Rovelli,PLoS ONE,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0256474&type=printable,identified,"Gender equality is a major problem that places women at a disadvantage thereby stymieing economic growth and societal advancement. In the last two decades, extensive research has been conducted on gender related issues, studying both their antecedents and consequences. However, existing literature reviews fail to provide a comprehensive and clear picture of what has been studied so far, which could guide scholars in their future research. Our paper offers a scoping review of a large portion of the research that has been published over the last 22 years, on gender equality and related issues, with a specific focus on business and economics studies. Combining innovative methods drawn from both network analysis and text mining, we provide a synthesis of 15,465 scientific articles. We identify 27 main research topics, we measure their relevance from a semantic point of view and the relationships among them, highlighting the importance of each topic in the overall gender discourse. We find that prominent research topics mostly relate to women in the workforce-e.g., concerning compensation, role, education, decision-making and career progression. However, some of them are losing momentum, and some other research trends-for example related to female entrepreneurship, leadership and participation in the board of directors-are on the rise. Besides introducing a novel methodology to review broad literature streams, our paper offers a map of the main gender-research trends and presents the most popular and the emerging themes, as well as their intersections, outlining important avenues for future research."
https://openalex.org/W4200246656,https://doi.org/10.3389/fpsyg.2021.698490,Educational Data Mining Techniques for Student Performance Prediction: Method Review and Comparison Analysis,2021,105,Yupei Zhang; Yue Yun; Rui An; Jiaqi Cui; Huan Dai; Xuequn Shang,Frontiers in Psychology,True,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.698490/pdf,identified,"Student performance prediction (SPP) aims to evaluate the grade that a student will reach before enrolling in a course or taking an exam. This prediction problem is a kernel task toward personalized education and has attracted increasing attention in the field of artificial intelligence and educational data mining (EDM). This paper provides a systematic review of the SPP study from the perspective of machine learning and data mining. This review partitions SPP into five stages, i.e., data collection, problem formalization, model, prediction, and application. To have an intuition on these involved methods, we conducted experiments on a data set from our institute and a public data set. Our educational dataset composed of 1,325 students, and 832 courses was collected from the information system, which represents a typical higher education in China. With the experimental results, discussions on current shortcomings and interesting future works are finally summarized from data collections to practices. This work provides developments and challenges in the study task of SPP and facilitates the progress of personalized education."
https://openalex.org/W4206642525,https://doi.org/10.54489/ijcim.v1i1.47,The Universal Artificial Intelligence Efforts to Face Coronavirus COVID-19,2021,105,Maged Farouk,International Journal of Computations Information and Manufacturing (IJCIM),True,https://journals.gaftim.com/index.php/ijcim/article/download/47/17,identified,"Artificial intelligence (AI) has already changed the world and has made an effective impact in a range of fields including industry, criminal law, health, national security, transport, nanotechnology, intelligent cities as well as issues such as algorithms and access to the data. This paper shows how these technologies are a great asset to humans and are programmed to reduce human effort as much as possible. They tend to possess the capability to work in an automated fashion. Therefore, manual intervention is the last thing that could be asked for or seen while operating parts associated with this technology. As well as the paper shows the different universal efforts of AI techniques to face the pandemic of COVID-19."
https://openalex.org/W4213237465,https://doi.org/10.33050/atm.v6i1.1722,Effect Of Job Satisfaction And Organizational Commitment On Turnover Intention With Person Organization Fit As Moderator Variable,2022,105,Eko Nur Pratama; Emi Suwarni; Midiana Astuti Handayani,Aptisi Transactions on Management (ATM),True,https://ijc.ilearning.co/index.php/ATM/article/download/1722/543,identified,"This study aims to examine and analyze the effect of job satisfaction and organizational commitment on turnover intention with person organization fit as a moderating variable on employees of PT Febri Dharma Mandiri. This research is a descriptive research with a quantitative approach. In this study, data were collected using a questionnaire as many as 123 respondents. By reducing the outlier data, the amount of data that can be processed is 109 data. Data analysis used multiple linear regression analysis and Moderated Regression Anlysis (MRA). The results of multiple linear regression analysis show that job satisfaction and organizational commitment partially have a negative and significant effect on turnover intention. Moderated Regression Analysis (MRA) shows that Person organization fit is not able to moderate job satisfaction on turnover intention, while Person organization fit is able to moderate organizational commitment to turnover intention. This study aims to determine the effect of job satisfaction and organizational commitment on turnover intention with person organization fit as a moderating variable on employees of PT Febri Dharma Mandiri. Respondents in this study amounted to 123 employees and data that can be processed amounted to 109 data. Based on the data that has been collected and the tests that have been carried out on the problem using multiple linear regression models and MRA (Moderated Regression Anlysis)."
https://openalex.org/W4220919730,https://doi.org/10.1007/s00146-022-01415-0,What about investors? ESG analyses as tools for ethics-based AI auditing,2022,105,Matti Minkkinen; Anniina Niukkanen; Matti Mäntymäki,AI & Society,True,https://doi.org/10.1007/s00146-022-01415-0,identified,"Abstract Artificial intelligence (AI) governance and auditing promise to bridge the gap between AI ethics principles and the responsible use of AI systems, but they require assessment mechanisms and metrics. Effective AI governance is not only about legal compliance; organizations can strive to go beyond legal requirements by proactively considering the risks inherent in their AI systems. In the past decade, investors have become increasingly active in advancing corporate social responsibility and sustainability practices. Including nonfinancial information related to environmental, social, and governance (ESG) issues in investment analyses has become mainstream practice among investors. However, the AI auditing literature is mostly silent on the role of investors. The current study addresses two research questions: (1) how companies’ responsible use of AI is included in ESG investment analyses and (2) what connections can be found between principles of responsible AI and ESG ranking criteria. We conducted a series of expert interviews and analyzed the data using thematic analysis. Awareness of AI issues, measuring AI impacts, and governing AI processes emerged as the three main themes in the analysis. The findings indicate that AI is still a relatively unknown topic for investors, and taking the responsible use of AI into account in ESG analyses is not an established practice. However, AI is recognized as a potentially material issue for various industries and companies, indicating that its incorporation into ESG evaluations may be justified. There is a need for standardized metrics for AI responsibility, while critical bottlenecks and asymmetrical knowledge relations must be tackled."
https://openalex.org/W4224885273,https://doi.org/10.1108/medar-12-2020-1120,"The effect of innovation on environmental, social and governance (ESG) practices",2022,105,Grazia Dıcuonzo; Francesca Donofrıo; Simona Ranaldo; Vittorio Dell’Atti,Meditari Accountancy Research,True,https://www.emerald.com/insight/content/doi/10.1108/MEDAR-12-2020-1120/full/pdf?title=the-effect-of-innovation-on-environmental-social-and-governance-esg-practices,identified,"Purpose This paper aims to investigate if and to what extent environmental, social and governance (ESG) practices are influenced by innovation, measured by investment in research and development (R&D) and the number of patents developed by companies. Design/methodology/approach To test this hypothesis, the authors estimated a regression model for the panel data considering a time horizon of eight years. The analysis was conducted on a sample of listed firms operating in the industrial sector in France, Germany, Italy, Spain, the UK and the USA. Findings The empirical analysis shows that there is a positive and significant relationship between ESG practices and innovation. Companies investing more in R&D and patents have better ESG performance. Originality/value This study contributes to the existing literature by improving the understanding of the importance of innovation in improving ESG practices for firms in the industrial sector. Furthermore, it provides empirical evidence of the ability of innovation to be a valuable tool for sustainable industry development through R&D investment and patent development."
https://openalex.org/W4280610106,https://doi.org/10.5089/9798400208645.001,Fintech: Financial Inclusion or Exclusion?,2022,105,Yoke Wang Tok; Dyna Heng,IMF Working Paper,True,https://www.elibrary.imf.org/downloadpdf/journals/001/2022/080/001.2022.issue-080-en.xml,identified,"This paper examines the role of Fintech in financial inclusion. Using Global Findex data and emerging fintech indicators, we find that Fintech has a higher positive correlation with digital financial inclusion than traditional measures of financial inclusion. In the second stage of our empirical investigation, we examine the key factors that are correlated with the Fletcher School’s three digital divide – gender divide, class (rich-poor) divide and rural divide. The results indicate that greater use of fintech is significantly associated with a narrowing of the class divide and rural divide but there was no impact on the gender divide. These findings imply that Fintech alone may not be sufficient to close the gender gap in access to financial services. Fintech development may need to be complemented with targeted policy initiatives aimed at addressing the gender gap directly, and at changing attitudes and social norms across demographics."
https://openalex.org/W4285821496,https://doi.org/10.1109/access.2022.3191669,An Effective Heart Disease Detection and Severity Level Classification Model Using Machine Learning and Hyperparameter Optimization Methods,2022,105,Abdallah Abdellatif; Hamdan Abdellatef; Jeevan Kanesan; Chee‐Onn Chow; Joon Huang Chuah; Hassan Muwafaq Gheni,IEEE Access,True,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09831786.pdf,identified,"Cardiovascular disease (CVD) is the leading cause of death worldwide. A Machine Learning (ML) system can predict CVD in the early stages to mitigate mortality rates based on clinical data. Recently, many research works utilized different machine learning approaches to detect CVD or identify the patient&#x2019;s severity level. Although these works obtained promising results, none focused on employing optimization methods to improve the ML model performance for CVD detection and severity-level classification. This study provides an effective method based on the Synthetic Minority Oversampling Technique (SMOTE) to handle imbalance distribution issue, six different ML classifiers to detect the patient status, and Hyperparameter Optimization (HPO) to find the best hyperparameter for ML classifier together with SMOTE. Two public datasets were used to build and test the model using all features. The results show that SMOTE and Extra Trees (ET) optimized using hyperband achieved higher results than other models and outperformed the state-of-the-art works by achieving 99.2% and 98.52% in CVD detection, respectively. Also, the developed model converged to 95.73% severity classification using the Cleveland dataset. The proposed model can help doctors determine a patient&#x2019;s current heart disease status. As a result, it is possible to prevent heart disease-related mortality by implementing early therapy."
https://openalex.org/W4321789789,https://doi.org/10.3390/su15054115,Skill Needs for Sustainable Agri-Food and Forestry Sectors (II): Insights of a European Survey,2023,105,Ana Ramalho; Billy Goodburn; Luis Mayor; Line Friis Lindner; Christoph F. Knöbl; Jacques Trienekens; Daniel Rossi; Francesca Sanna,Sustainability,True,https://www.mdpi.com/2071-1050/15/5/4115/pdf?version=1677226944,identified,"The agri-food and forestry sectors are in transition towards more sustainable, green, and innovative systems tackling several challenges posed by globalization, governance, and consumers’ demands. This transition to novel processes, markets, and businesses requires skills and competences to prepare the new generations and upskill the actual workforce. The purpose of this paper was to assess the skills and knowledge needs of future professionals in the agri-food and forestry sectors, from European stakeholders’ perspectives, by using a European questionnaire. Overall, respondents highlighted the importance of improving sustainability and soft and digital skills. In particular, food safety management and control; quality management and assurance of processes and product; efficient use of resources and organization; and planning, visioning, and strategic thinking skills ranked higher. In almost all countries, respondents had the perception that neither formal nor non-formal training covered training needs, though formal training was more suited to address education requirements. Both for organizations and individuals, it is far more relevant to have skills to perform than to have training recognition. The outcomes also provide findings that can be used to help develop updated curricula that meet the sector’s needs."
https://openalex.org/W4377084726,https://doi.org/10.2196/46448,Providing Self-Led Mental Health Support Through an Artificial Intelligence–Powered Chat Bot (Leora) to Meet the Demand of Mental Health Care,2023,105,Emma L. van der Schyff; Brad Ridout; Krestina L. Amon; Rowena Forsyth; Andrew Campbell,Journal of Medical Internet Research,True,https://www.jmir.org/2023/1/e46448/PDF,identified,"Digital mental health services are becoming increasingly valuable for addressing the global public health burden of mental ill-health. There is significant demand for scalable and effective web-based mental health services. Artificial intelligence (AI) has the potential to improve mental health through the deployment of chatbots. These chatbots can provide round-the-clock support and triage individuals who are reluctant to access traditional health care due to stigma. The aim of this viewpoint paper is to consider the feasibility of AI-powered platforms to support mental well-being. The Leora model is considered a model with the potential to provide mental health support. Leora is a conversational agent that uses AI to engage in conversations with users about their mental health and provide support for minimal-to-mild symptoms of anxiety and depression. The tool is designed to be accessible, personalized, and discreet, offering strategies for promoting well-being and acting as a web-based self-care coach. Across all AI-powered mental health services, there are several challenges in the ethical development and deployment of AI in mental health treatment, including trust and transparency, bias and health inequity, and the potential for negative consequences. To ensure the effective and ethical use of AI in mental health care, researchers must carefully consider these challenges and engage with key stakeholders to provide high-quality mental health support. Validation of the Leora platform through rigorous user testing will be the next step in ensuring the model is effective."
